Router1	Router2
1	317
1	501
1	618
2	281
3	281
3	410
4	7
4	525
5	7
5	526
6	7
6	532
7	339
7	359
7	437
7	438
7	461
7	523
7	524
8	20
8	645
9	20
9	645
10	20
10	645
11	20
12	20
12	482
13	20
13	483
14	20
14	645
15	20
16	20
16	483
17	20
17	645
18	20
18	645
19	20
20	112
20	216
20	322
20	339
20	363
20	480
20	481
20	532
20	574
20	575
20	588
20	645
20	678
21	574
21	575
22	216
22	502
22	574
22	639
23	281
23	633
24	339
24	363
25	339
25	363
26	216
26	501
27	137
27	245
28	245
28	673
29	7
29	438
29	689
30	359
30	437
30	438
30	525
30	689
31	204
31	438
31	461
32	7
32	339
32	525
33	7
33	339
33	525
34	216
34	501
35	216
35	501
36	42
36	152
36	153
37	42
37	152
38	42
39	42
39	152
40	42
40	152
41	42
41	153
42	152
42	153
42	346
42	352
42	523
42	524
42	625
43	152
43	346
44	152
44	346
45	20
45	645
46	20
46	645
47	83
48	82
48	83
48	185
48	425
49	120
49	197
50	98
50	553
51	229
52	216
52	482
52	574
53	216
53	483
53	574
54	265
54	438
54	689
55	120
55	197
55	412
56	120
56	197
57	82
57	83
58	82
58	83
59	61
60	62
61	80
62	81
63	82
64	82
64	83
65	83
66	82
67	83
68	82
68	83
69	82
69	83
70	82
71	83
72	82
73	83
74	82
74	83
75	82
75	83
76	82
76	83
77	82
77	83
78	80
79	81
80	81
80	82
80	137
80	182
80	190
80	244
80	301
80	317
80	411
80	449
80	480
80	501
80	540
80	574
80	618
80	697
80	704
81	83
81	137
81	183
81	190
81	244
81	301
81	317
81	425
81	444
81	481
81	502
81	618
82	84
85	229
85	412
86	204
86	438
86	461
87	7
87	204
87	438
87	461
88	265
88	438
89	482
89	483
89	575
90	301
90	449
91	83
91	301
91	317
92	301
92	317
92	425
93	229
93	412
94	120
94	607
95	120
95	607
96	98
96	553
97	98
97	553
98	229
98	411
98	553
98	593
98	633
99	501
99	502
100	20
100	645
101	102
101	153
102	152
102	274
102	339
102	346
102	524
103	20
103	588
104	339
104	678
105	112
105	322
106	112
106	322
107	112
107	322
108	112
108	322
109	112
109	322
110	112
110	322
111	112
111	322
112	322
112	328
112	359
112	480
112	481
112	501
112	524
112	582
113	120
113	197
114	120
114	197
115	120
115	197
116	120
117	120
118	120
118	197
119	120
119	197
120	182
120	183
120	197
120	410
120	411
120	501
120	502
120	582
120	593
120	607
